,trajectory_id,start_time,end_time,v_ave,v_med,v_max,v_std,a_ave,a_med,a_max,a_std,labels
1706,20110921234922,2011-09-21T23:49:22.000000000,2011-09-22T00:04:06.000000000,11.2164164394,11.8810613288,19.3222041531,4.35698339233,-0.0448899329268,-0.00749042780811,3.16193311574,0.810087247441,
1707,20110922091204,2011-09-22T09:12:04.000000000,2011-09-22T10:01:46.000000000,5.7000889939,5.26398321005,16.4387154098,4.52297229439,-0.0560756376346,0.0042627421801,3.14017533341,0.765579688854,
1708,20110922234633,2011-09-22T23:46:33.000000000,2011-09-23T00:01:36.000000000,11.263480018,11.6520092543,23.5679250263,4.93543542089,-0.0297432961415,0.0370117421968,3.06058001277,0.749381298774,
1709,20110923092934,2011-09-23T09:29:34.000000000,2011-09-23T10:13:56.000000000,6.12488796346,5.27062522855,28.3222120027,5.35050831103,-0.105062913727,-0.00621717180436,7.40963437859,1.4100698373,
1710,20110925235504,2011-09-25T23:55:04.000000000,2011-09-26T00:12:01.000000000,10.3875916769,11.6458089543,56.0509753664,5.43890211913,-0.128416074985,-0.00381495801308,22.9072226313,2.64959152922,
1711,20110926094903,2011-09-26T09:49:03.000000000,2011-09-26T10:42:31.000000000,6.05071762195,6.06894911028,16.7717099393,4.8707693887,-0.0506527915233,0.00136768559798,3.2390416623,0.751172773962,
1712,20110926234134,2011-09-26T23:41:34.000000000,2011-09-26T23:56:07.000000000,11.4975155427,12.498290016,29.3100996748,4.16208317305,-0.0342579264306,-0.0205932758533,10.9585261592,0.984074291424,
1713,20110927064322,2011-09-27T06:43:22.000000000,2011-09-27T10:14:59.000000000,8.07418207455,8.49577320993,38.1050863258,5.16509899967,-0.074133661721,0.0,12.5180297417,1.20460495667,
1714,20110927233052,2011-09-27T23:30:52.000000000,2011-09-28T00:23:26.000000000,6.36108333675,5.72848436932,49.1815751214,5.40932046444,-0.108743088547,0.00655118818063,34.9650315408,2.01558593985,
1715,20110928091928,2011-09-28T09:19:28.000000000,2011-09-28T10:12:15.000000000,5.68935999631,4.23713780894,48.8117020137,4.87391536353,-0.0656018628262,-0.00202803357764,15.0272456128,1.27019556958,
1716,20110928234622,2011-09-28T23:46:22.000000000,2011-09-29T00:03:34.000000000,10.574113425,11.7273330931,39.68896842,5.56160924784,-0.0845232522329,2.42593362065e-11,2.92862515107,1.02199366487,
1717,20110929100734,2011-09-29T10:07:34.000000000,2011-09-29T11:14:20.000000000,4.95217953559,1.89981990577,20.6231116083,4.99778016545,-0.060365281062,-0.00290550034228,3.24817157219,0.964436207451,
1718,20110929235533,2011-09-29T23:55:33.000000000,2011-09-30T00:42:35.000000000,11.4814166826,12.2121017406,25.1271060714,5.42451227773,-0.0328413797596,-2.51419223218e-07,4.31146227107,0.74463316638,
1719,20110930151434,2011-09-30T15:14:34.000000000,2011-09-30T16:05:34.000000000,12.9527109604,14.0308504632,28.9131131534,7.13602145175,-0.017994879334,0.0192620687351,3.21552304648,0.58865423085,
1720,20111001001733,2011-10-01T00:17:33.000000000,2011-10-01T00:50:11.000000000,16.4047826955,17.4731835328,26.1372974732,6.39202555017,-0.0260436911342,0.000593042069721,6.11137076713,0.915435250364,
1721,20111001100104,2011-10-01T10:01:04.000000000,2011-10-01T20:31:44.000000000,6.2488570847,3.72959940259,44.9840651438,6.14782338274,-0.0590237877146,1.52807062943e-05,22.3219698579,1.30233567669,
1722,20111002073722,2011-10-02T07:37:22.000000000,2011-10-02T15:07:46.000000000,11.4494621146,13.0402853325,48.6385184851,6.97599606652,-0.0169153354541,0.000335336549555,16.1049707828,0.64599512317,
1723,20111003091622,2011-10-03T09:16:22.000000000,2011-10-03T15:47:51.000000000,5.23135888035,0.894892615109,45.5491683656,6.36092799451,-0.045055629664,-0.00173759756644,23.0587859313,1.57498827938,
1724,20111004092703,2011-10-04T09:27:03.000000000,2011-10-04T21:11:42.000000000,8.40792191993,7.71802764575,41.0274824039,7.44534062977,-0.0439881618095,-0.00273079398783,19.4658942862,1.11329535956,
1725,20111005072903,2011-10-05T07:29:03.000000000,2011-10-05T11:33:14.000000000,6.18697970578,5.27465408366,65.0880465568,5.83759877039,-0.0871103903633,-0.00425089722491,20.438178735,1.64876341492,
1726,20111006123551,2011-10-06T12:35:51.000000000,2011-10-06T17:00:51.000000000,6.48164294394,2.64461613695,56.3535468432,6.96978317409,-0.0552325634737,0.0010637650549,23.1132358641,1.81365248584,
1727,20111007103104,2011-10-07T10:31:04.000000000,2011-10-07T20:29:19.000000000,12.806358657,14.099447154,90.1447881869,9.07516431703,-0.037754567018,8.27473404656e-05,45.0025270706,1.45964687866,
1728,20111008080158,2011-10-08T08:01:58.000000000,2011-10-08T08:16:19.000000000,11.0302624759,11.2976090583,23.9792318931,4.65607054243,-0.0333766064479,0.0156031953079,14.4003691554,1.05171344206,
1729,20111008170803,2011-10-08T17:08:03.000000000,2011-10-08T17:51:09.000000000,6.86484377065,7.84986268837,79.299740472,5.33583853274,-0.0404735482468,0.00038611084472,61.1520279191,3.12073086748,
1730,20111009082704,2011-10-09T08:27:04.000000000,2011-10-09T08:38:40.000000000,12.5383741266,13.3654844604,20.5154974609,3.77178469234,-0.0490773182484,0.0776891274346,6.6612012901,1.09747722166,
1731,20111009170828,2011-10-09T17:08:28.000000000,2011-10-09T17:46:32.000000000,7.06262266808,8.07634456727,44.2160339344,4.9533136673,-0.0487037072941,-0.00521504037797,13.6200104431,0.968224516092,
1732,20111010075333,2011-10-10T07:53:33.000000000,2011-10-10T08:10:23.000000000,10.7176053567,11.7812313357,22.64094101,4.60662252628,-0.0417548145811,0.00321702887165,6.90917245398,0.939758153083,
1733,20111010170627,2011-10-10T17:06:27.000000000,2011-10-10T17:56:21.000000000,6.35847335932,7.34457242995,19.5418686861,4.22760414477,-0.0289113396796,0.00499404469537,9.50646176193,0.666837394594,
1734,20111011075122,2011-10-11T07:51:22.000000000,2011-10-11T07:51:26.000000000,23.5853028026,18.9683906807,40.4734629757,9.86246933941,-0.629312449109,-4.18691026796,22.6545587554,17.7381042034,
1735,20111011075129,2011-10-11T07:51:29.000000000,2011-10-11T08:08:29.000000000,10.6123439128,11.7357260384,19.0825365939,4.8089755401,-0.0426995023993,-0.000733915513983,3.1818226827,0.690645352308,
1736,20111011172028,2011-10-11T17:20:28.000000000,2011-10-11T18:18:28.000000000,5.15792561548,3.44184328683,20.9486791766,4.80599307914,-0.0770899754467,0.00102512833572,8.47413155597,1.09713358196,
1737,20111012075633,2011-10-12T07:56:33.000000000,2011-10-12T08:12:11.000000000,10.8326326245,11.7934769108,17.6351032695,4.18977475553,-0.0378700399986,0.00546475523194,3.00688139968,0.714922469308,
1738,20111012170803,2011-10-12T17:08:03.000000000,2011-10-12T17:48:38.000000000,7.00835978711,7.58502259345,37.2377351127,4.65580424951,-0.072998968847,-0.00363302429906,7.40711410822,1.01629657973,
1739,20111013072334,2011-10-13T07:23:34.000000000,2011-10-13T08:17:19.000000000,5.35706956377,4.31380332338,35.0046240575,4.83580510886,-0.0677789700568,0.00158914319615,8.18606266707,1.09049119994,
1740,20111013171858,2011-10-13T17:18:58.000000000,2011-10-13T18:03:26.000000000,5.47832979784,4.58013944844,138.522308018,7.12309268999,-0.180111062971,-0.00456024585112,4.25649380909,1.70859466666,
1741,20111014080052,2011-10-14T08:00:52.000000000,2011-10-14T11:17:46.000000000,5.36653277306,2.04858104168,33.4980744812,5.05800731426,-0.144897836368,-0.00576420057544,6.61773182602,1.38430683299,
1742,20111014181433,2011-10-14T18:14:33.000000000,2011-10-14T22:30:32.000000000,5.0556035617,2.54901665324,65.2554503534,5.66949946673,-0.273408658061,-0.0119192903788,12.7753829727,4.27936612559,
1743,20111015094803,2011-10-15T09:48:03.000000000,2011-10-15T14:17:09.000000000,10.2958979902,11.2477540878,36.2164130723,5.49573763893,-0.0728430565573,0.00580214283979,4.94086440195,1.08065285429,
1744,20111016123034,2011-10-16T12:30:34.000000000,2011-10-16T17:34:59.000000000,5.62999977076,4.26433613021,49.542699672,5.55438082396,-0.21191568803,-0.00621965471197,8.73496560061,1.94962766803,
1745,20111017074621,2011-10-17T07:46:21.000000000,2011-10-17T08:02:13.000000000,10.5368687054,11.1876160984,19.7908465729,4.3875392516,-0.0358853719241,-0.0255798108702,2.13817675897,0.661321814858,
1746,20111017171404,2011-10-17T17:14:04.000000000,2011-10-17T17:55:04.000000000,7.5035301032,9.05439170595,23.7489867664,4.62681212919,-0.063357233417,-0.00635223775868,12.5691534848,1.16565495545,
1747,20111018074704,2011-10-18T07:47:04.000000000,2011-10-18T08:14:19.000000000,9.11720745708,11.2308376651,19.2504517119,6.26346313223,-0.0379516296955,0.00283156011234,3.97518685421,0.708067871502,
1748,20111018170734,2011-10-18T17:07:34.000000000,2011-10-18T17:53:26.000000000,5.93968288357,5.61707594846,54.5528702602,4.90019401951,-0.132367601214,0.00018103295289,7.49430739867,2.0058513017,
1749,20111019075634,2011-10-19T07:56:34.000000000,2011-10-19T08:13:47.000000000,10.2576973601,11.3984109325,18.7183960137,4.30773056557,-0.0473119786634,0.00172265260574,3.20152147072,0.70528441044,
1750,20111019170651,2011-10-19T17:06:51.000000000,2011-10-19T18:08:00.000000000,5.84147043535,5.16117825166,20.7691958164,4.90100819087,-0.0995522663152,0.00373914966008,8.33837915668,1.33807275879,
1751,20111020072222,2011-10-20T07:22:22.000000000,2011-10-20T09:06:00.000000000,4.588950262,1.97994786356,29.2026183041,4.63701149849,-0.174538379749,-0.0156323722831,9.21330750951,1.73492150483,
1752,20111020171134,2011-10-20T17:11:34.000000000,2011-10-20T18:17:22.000000000,5.10920807351,3.94594139299,22.6822708111,4.41279629265,-0.072310345953,-0.00291823924223,12.8863232201,1.07571013733,
1753,20111021075133,2011-10-21T07:51:33.000000000,2011-10-21T08:12:48.000000000,9.00892198732,10.1551581974,20.5151829051,4.66422318299,-0.0581025887144,0.000997658341921,8.52526246487,0.870273926593,
1754,20111021183734,2011-10-21T18:37:34.000000000,2011-10-21T22:42:00.000000000,16.020779924,19.2748882168,26.4124581161,7.74140096934,-0.108039490515,-0.0295936438733,12.7235178016,1.62078707227,
1755,20111022121804,2011-10-22T12:18:04.000000000,2011-10-22T16:31:41.000000000,8.99789610357,8.51942915998,24.4867560102,6.07727690253,-0.0504434571874,-0.00149936875895,2.99881363627,0.723613830566,
1756,20111023183152,2011-10-23T18:31:52.000000000,2011-10-23T21:05:24.000000000,11.1743064502,11.917109293,67.5662928618,6.12418963795,-0.141586468786,0.00224699888555,13.2150024899,2.75533033051,
1757,20111024082327,2011-10-24T08:23:27.000000000,2011-10-24T08:36:23.000000000,11.697266525,12.2546114316,19.5922200333,3.80460547507,-0.0251387387628,0.00620711597794,1.6492584163,0.619365715953,
1758,20111024170803,2011-10-24T17:08:03.000000000,2011-10-24T17:53:17.000000000,6.13000279158,5.91675000869,21.7475372523,4.58372738133,-0.0777473174956,-0.00621709332416,4.02328022758,0.879616268404,
1759,20111025081634,2011-10-25T08:16:34.000000000,2011-10-25T08:35:04.000000000,9.85678986652,10.9438627553,21.136836072,4.74109963353,-0.0658851602612,0.00802938460848,2.31137347173,0.80452000331,
1760,20111025172003,2011-10-25T17:20:03.000000000,2011-10-25T18:11:00.000000000,5.34047413437,4.51723707072,34.7878086704,4.57507937119,-0.0430540825272,0.000446592009174,8.39488149783,0.947743644757,
1761,20111026081803,2011-10-26T08:18:03.000000000,2011-10-26T08:32:09.000000000,11.5792694388,12.2651553568,35.5579680151,4.15268584555,-0.0332543599671,-0.00720456603,25.4604724951,1.42813510734,
1762,20111026171033,2011-10-26T17:10:33.000000000,2011-10-26T18:05:18.000000000,5.66057502095,5.3764081873,16.2814737504,4.36633534284,-0.0674644698781,0.00103089622036,4.01389509593,0.786064101392,
1763,20111027081158,2011-10-27T08:11:58.000000000,2011-10-27T08:24:54.000000000,12.835120441,13.3045357417,46.4647237715,4.79403221019,-0.13331853557,0.0170060392885,19.6078217161,2.16219504492,
1764,20111027170704,2011-10-27T17:07:04.000000000,2011-10-27T18:01:07.000000000,5.83530143893,5.36671167341,26.7188703122,4.71658602923,-0.0723492823067,0.00391674480619,10.2901633824,1.1723049052,
1765,20111028082334,2011-10-28T08:23:34.000000000,2011-10-28T08:38:17.000000000,10.7348072926,11.7182133496,20.9895097488,4.46321026169,-0.0448736420986,0.0033468964654,6.22212555452,0.798272515227,
1766,20111028181652,2011-10-28T18:16:52.000000000,2011-10-28T22:18:04.000000000,15.7294210125,18.4252252126,66.823348198,7.07572045626,-0.0839195455522,-0.0152659988994,42.8003440099,2.68563623451,
1767,20111029135504,2011-10-29T13:55:04.000000000,2011-10-29T18:41:10.000000000,10.1446068637,10.3807077617,59.2384635007,5.74064956682,-0.0577516389876,-0.00145028723822,17.1373664739,1.25679556369,
1768,20111031063458,2011-10-31T06:34:58.000000000,2011-10-31T21:03:59.000000000,12.6942732406,12.2431078018,73.1591509407,8.90757302916,-0.0574513076508,-0.000146165013656,21.8347398905,1.44557713029,
1769,20111101073222,2011-11-01T07:32:22.000000000,2011-11-01T21:39:54.000000000,15.4878057601,15.4446539203,174.353874839,9.60343296383,-0.0321573041276,0.00270223342537,82.9062089221,1.6486087884,
1770,20111103113134,2011-11-03T11:31:34.000000000,2011-11-03T22:55:05.000000000,9.58220371241,10.3284814808,107.404479312,7.26658925394,-0.0565885903586,3.38412434709e-05,31.0060193885,1.53555363925,
1771,20111104132622,2011-11-04T13:26:22.000000000,2011-11-04T18:28:13.000000000,7.29463685898,6.90973342597,27.1219110354,6.05332278698,-0.0377074458355,-7.51420854933e-05,11.0527824888,0.834226193793,
1772,20111105222152,2011-11-05T22:21:52.000000000,2011-11-05T22:42:35.000000000,1.24861897569,1.15653813434,24.1729956163,1.52443058321,-9.29946140721e-05,-0.00211416276031,4.69693816261,0.427672104122,
1773,20111106180504,2011-11-06T18:05:04.000000000,2011-11-06T22:11:36.000000000,7.31940341283,8.26061499541,23.8816862307,5.52943168149,-0.0745681490489,0.000537882167166,8.56365039967,1.27914162433,
1774,20111107121652,2011-11-07T12:16:52.000000000,2011-11-07T17:00:33.000000000,17.8879025157,18.226527393,85.2034758201,7.98363885567,-0.00827161508431,0.0029746611696,42.5698230905,1.30818220378,
1775,20111108081203,2011-11-08T08:12:03.000000000,2011-11-08T08:35:34.000000000,9.4275061594,10.6241808045,22.6886297192,5.54674267898,-0.0328986191603,0.00263986820258,11.6131536644,0.955284055424,
1776,20111108182903,2011-11-08T18:29:03.000000000,2011-11-08T18:57:36.000000000,2.76004405056,1.25784707929,15.5692763173,3.20279539516,-0.0384720364304,-0.000451019842487,2.84328728447,0.550109440614,
1777,20111109081833,2011-11-09T08:18:33.000000000,2011-11-09T08:32:15.000000000,11.790796677,12.4460237304,20.8588761181,4.34950191709,-0.037848857692,0.00061209313295,8.68249788934,0.958919936645,
1778,20111109172421,2011-11-09T17:24:21.000000000,2011-11-09T20:52:09.000000000,2.90943230479,1.09654513542,58.9622286152,4.1359437245,-0.0794455381979,-0.00175905078802,10.5869002741,1.48116206364,
1779,20111110080028,2011-11-10T08:00:28.000000000,2011-11-10T08:15:24.000000000,11.9584213401,12.6161496616,57.8956224145,5.78463865676,-0.158688851219,0.00409521053288,3.17592729584,1.58325430948,
1780,20111110171404,2011-11-10T17:14:04.000000000,2011-11-10T17:14:20.000000000,10.8836899383,11.6581515732,19.5481432267,7.65222745706,-2.74640361359,-1.4914253987,2.22359259165,4.89036200632,
1781,20111110171423,2011-11-10T17:14:23.000000000,2011-11-10T18:22:29.000000000,4.28246211212,2.4507628799,34.7510675133,4.02569483,-0.0612493340426,-0.00621703182227,6.70340288389,1.03850591236,
1782,20111111083703,2011-11-11T08:37:03.000000000,2011-11-11T08:53:03.000000000,10.7599221566,11.3446154303,22.8560410534,5.17801383215,-0.0374978214096,0.00429550693771,7.48862810333,0.780866980559,
1783,20111111212358,2011-11-11T21:23:58.000000000,2011-11-11T21:26:33.000000000,18.9097535154,19.5576559936,27.5352136156,4.21701106445,-0.125161329444,0.0347282817992,6.0304162398,2.54282135496,
1784,20111116081704,2011-11-16T08:17:04.000000000,2011-11-16T08:29:44.000000000,12.3014191103,12.9717349114,19.8695050885,4.44912192152,-0.00535051434701,0.0343686702858,9.55449632594,0.848748200202,
1785,20111116171422,2011-11-16T17:14:22.000000000,2011-11-16T18:09:52.000000000,4.71463676916,3.83302731578,52.4802047827,4.37594452719,-0.113676425089,-0.00155092535455,13.130477876,1.62809939965,
1786,20111117080004,2011-11-17T08:00:04.000000000,2011-11-17T08:41:35.000000000,7.01765657747,7.69005314971,56.6573814979,5.40105365621,-0.151483310468,0.000426454526422,17.235954089,2.2349931049,
1787,20111117193058,2011-11-17T19:30:58.000000000,2011-11-17T19:48:29.000000000,4.9186950841,1.33703493336,21.6840618503,4.70960811385,-0.0377700931394,-0.00250469233174,4.15781282002,0.640572910928,
1788,20111118080527,2011-11-18T08:05:27.000000000,2011-11-18T08:33:39.000000000,8.80352126831,10.0104392195,30.0631519128,5.16369697464,-0.0824067222953,0.0112745290956,12.8061409345,1.25753143892,
1789,20111118210652,2011-11-18T21:06:52.000000000,2011-11-18T21:50:18.000000000,11.7781064267,13.317932657,37.9375790502,6.43112428154,-0.0901415772302,-0.0159482900845,22.0971441553,2.0686082251,
1790,20111119115058,2011-11-19T11:50:58.000000000,2011-11-19T14:40:46.000000000,7.41943573137,7.58780008571,30.2827148699,5.06951240019,-0.106424812705,0.00362800856169,5.92841343719,1.17650493052,
1791,20111120130522,2011-11-20T13:05:22.000000000,2011-11-20T14:06:37.000000000,2.67920957758,1.26655020338,51.7824257752,4.11722792326,-0.0681932641578,-0.00450600604301,2.34788224783,0.915801580604,
1792,20111121082852,2011-11-21T08:28:52.000000000,2011-11-21T08:44:03.000000000,11.4824116439,11.4409418254,29.0072406963,5.69502127155,-0.075696695878,-0.0170838464924,13.9377291672,1.59531955668,
1793,20111121171604,2011-11-21T17:16:04.000000000,2011-11-21T18:12:43.000000000,5.81315050645,4.77429516956,59.4623899994,5.4763494948,-0.159480971674,0.00124447585424,25.709038404,2.59354033722,
1794,20111122081658,2011-11-22T08:16:58.000000000,2011-11-22T08:28:46.000000000,12.9586208972,13.4468685743,34.278065327,4.71958223974,-0.082446948368,-0.0258872321237,10.8680889948,1.80821765164,
1795,20111122172427,2011-11-22T17:24:27.000000000,2011-11-22T17:43:24.000000000,11.1483422409,11.4303354529,23.3672493072,6.61102093821,-0.0330534478372,0.0415046031889,7.97668768172,0.804425056323,
1796,20111123083104,2011-11-23T08:31:04.000000000,2011-11-23T08:44:07.000000000,11.7772791859,12.9950917901,24.9133444715,4.4265326239,-0.0499687516961,0.00675835704203,13.9500974716,1.50556823262,
1797,20111123193104,2011-11-23T19:31:04.000000000,2011-11-23T19:48:11.000000000,5.58087241853,2.5416203036,47.33066421,5.58699014144,-0.182310361213,-0.0069846054327,20.3914794143,2.79354399505,
1798,20111124071634,2011-11-24T07:16:34.000000000,2011-11-24T19:32:40.000000000,16.7497774073,17.6366352533,62.5074528077,8.6479115446,-0.0318345974145,0.000347722507365,12.3991098507,0.826252100762,
